#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 00 187 10.3 13.2 99.00 99.00 99.00 999 1019.0  22.0  22.0 999.0 99.0 99.00 
2023 01 01 00 10 188 10.7 13.0  2.36  7.14  6.17 181 1019.2  22.0  22.0 999.0 99.0 99.00 
2023 01 01 00 20 189 10.5 14.7 99.00 99.00 99.00 999 1019.2  22.0  22.0 999.0 99.0 99.00 
2023 01 01 00 30 191 10.2 13.2 99.00 99.00 99.00 999 1019.1  22.0  22.0 999.0 99.0 99.00 
2023 01 01 00 40 190 10.8 13.4  2.41  7.14  6.26 179 1019.0  22.0  21.9 999.0 99.0 99.00 
2023 01 01 00 50 191 10.3 13.0 99.00 99.00 99.00 999 1019.0  22.0  21.9 999.0 99.0 99.00 
2023 01 01 01 00 192 10.5 13.8 99.00 99.00 99.00 999 1019.1  22.1  21.9 999.0 99.0 99.00 
2023 01 01 01 10 192 10.2 14.3  2.16  7.14  6.06 168 1019.0  22.1  21.9 999.0 99.0 99.00 
2023 01 01 01 20 191 10.4 13.9 99.00 99.00 99.00 999 1018.8  22.1  21.9 999.0 99.0 99.00 
2023 01 01 01 30 190 10.5 13.4 99.00 99.00 99.00 999 1018.7  22.1  21.9 999.0 99.0 99.00 
2023 01 01 01 40 187 10.9 13.6  2.35  7.14  6.08 185 1018.4  22.0  21.9 999.0 99.0 99.00 
2023 01 01 01 50 187 11.2 14.2 99.00 99.00 99.00 999 1018.2  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 00 189 11.2 14.0 99.00 99.00 99.00 999 1018.2  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 10 187 11.0 13.8  2.30  7.14  6.01 191 1018.0  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 20 190 10.8 14.2 99.00 99.00 99.00 999 1017.8  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 30 186 10.8 14.8 99.00 99.00 99.00 999 1017.7  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 40 188 10.8 15.6  2.43  7.14  6.05 180 1017.7  22.1  21.9 999.0 99.0 99.00 
2023 01 01 02 50 190 10.9 14.0 99.00 99.00 99.00 999 1017.5  22.2  21.9 999.0 99.0 99.00 
2023 01 01 03 00 193 10.8 13.8 99.00 99.00 99.00 999 1017.4  22.2  21.9 999.0 99.0 99.00 
2023 01 01 03 10 194 11.2 14.2  2.41  7.14  6.21 182 1017.4  22.2  21.9 999.0 99.0 99.00 
2023 01 01 03 20 195 10.9 13.8 99.00 99.00 99.00 999 1017.3  22.2  21.9 999.0 99.0 99.00 
2023 01 01 03 30 195 10.8 15.2 99.00 99.00 99.00 999 1017.1  22.2  21.9 999.0 99.0 99.00 
2023 01 01 03 40 196 11.3 14.8  2.32  7.14  6.22 186 1016.9  22.3  21.9 999.0 99.0 99.00 
2023 01 01 03 50 195 11.3 14.3 99.00 99.00 99.00 999 1016.9  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 00 198 11.4 14.2 99.00 99.00 99.00 999 1016.7  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 10 198 11.1 14.4  2.40  7.14  6.15 187 1016.5  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 20 197 11.3 14.5 99.00 99.00 99.00 999 1016.4  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 30 198 11.3 14.5 99.00 99.00 99.00 999 1016.3  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 40 198 11.2 15.5  2.56  6.67  6.18 191 1015.9  22.3  21.9 999.0 99.0 99.00 
2023 01 01 04 50 198 11.5 14.3 99.00 99.00 99.00 999 1015.7  22.2  21.9 999.0 99.0 99.00 
2023 01 01 05 00 198 11.1 13.9 99.00 99.00 99.00 999 1015.4  22.2  21.9 999.0 99.0 99.00 
2023 01 01 05 10 199 10.7 13.7  2.38  7.14  6.15 186 1015.3  22.3  21.9 999.0 99.0 99.00 
2023 01 01 05 20 201 11.2 14.1 99.00 99.00 99.00 999 1015.2  22.3  21.9 999.0 99.0 99.00 
2023 01 01 05 30 203 10.8 14.7 99.00 99.00 99.00 999 1015.0  22.4  21.9 999.0 99.0 99.00 
2023 01 01 05 40 204 10.8 13.7  2.31  7.14  6.15 183 1015.0  22.4  21.9 999.0 99.0 99.00 
2023 01 01 05 50 207 10.7 13.9 99.00 99.00 99.00 999 1014.9  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 00 207 10.6 14.4 99.00 99.00 99.00 999 1014.9  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 10 210 10.6 14.2  2.30  7.14  6.06 198 1014.9  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 20 212 11.0 13.6 99.00 99.00 99.00 999 1015.0  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 30 214 10.5 13.2 99.00 99.00 99.00 999 1015.1  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 40 215 10.5 14.1  2.59  7.14  6.33 196 1014.9  22.4  21.9 999.0 99.0 99.00 
2023 01 01 06 50 214 10.3 13.3 99.00 99.00 99.00 999 1014.9  22.4  21.9 999.0 99.0 99.00 
2023 01 01 07 00 214 10.2 12.9 99.00 99.00 99.00 999 1014.8  22.4  21.8 999.0 99.0 99.00 
2023 01 01 07 10 212 10.2 13.6  2.59  7.69  6.28 183 1014.6  22.3  21.8 999.0 99.0 99.00 
2023 01 01 07 20 208 10.4 13.5 99.00 99.00 99.00 999 1014.4  22.2  21.8 999.0 99.0 99.00 
2023 01 01 07 30 212 11.1 14.2 99.00 99.00 99.00 999 1014.3  22.2  21.8 999.0 99.0 99.00 
2023 01 01 07 40 212 10.1 13.0  2.43  7.14  6.06 188 1014.6  22.2  21.8 999.0 99.0 99.00 
2023 01 01 07 50 217 10.7 13.6 99.00 99.00 99.00 999 1014.7  22.2  21.8 999.0 99.0 99.00 
2023 01 01 08 00 227 11.4 15.5 99.00 99.00 99.00 999 1014.9  22.2  21.8 999.0 99.0 99.00 
2023 01 01 08 10 252 11.1 14.4  2.38  7.14  6.01 206 1015.2  21.7  21.8 999.0 99.0 99.00 
2023 01 01 08 20 259 13.9 18.9 99.00 99.00 99.00 999 1015.3  20.5  21.8 999.0 99.0 99.00 
2023 01 01 08 30 249 10.7 16.3 99.00 99.00 99.00 999 1015.0  20.3  21.7 999.0 99.0 99.00 
2023 01 01 08 40 232 10.4 13.1  2.64  7.14  6.11 190 1014.7  20.6  21.7 999.0 99.0 99.00 
2023 01 01 08 50 231  9.8 12.6 99.00 99.00 99.00 999 1014.8  20.8  21.7 999.0 99.0 99.00 
2023 01 01 09 00 235  9.4 11.7 99.00 99.00 99.00 999 1014.8  21.1  21.7 999.0 99.0 99.00 
2023 01 01 09 10 239  9.8 13.2  2.52  7.14  6.06 195 1014.8  21.3  21.7 999.0 99.0 99.00 
2023 01 01 09 20 235  9.7 12.6 99.00 99.00 99.00 999 1014.6  21.4  21.7 999.0 99.0 99.00 
2023 01 01 09 30 235  8.6 11.3 99.00 99.00 99.00 999 1014.5  21.5  21.7 999.0 99.0 99.00 
2023 01 01 09 40 237  8.4 11.2  2.73  7.14  6.34 207 1014.4  21.6  21.7 999.0 99.0 99.00 
2023 01 01 09 50 237  8.1 10.2 99.00 99.00 99.00 999 1014.4  21.7  21.7 999.0 99.0 99.00 
2023 01 01 10 00 240  7.8 10.6 99.00 99.00 99.00 999 1014.5  21.8  21.7 999.0 99.0 99.00 
