#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 16 03 10 210  8.6 10.2  1.39  5.88  4.58 184 1013.6  23.4 999.0  21.8 99.0 99.00
2025 05 16 03 20 215  8.7 10.6 99.00 99.00 99.00 999 1013.5  23.4  23.0  21.8 99.0 99.00
2025 05 16 03 30 212  9.0 10.4 99.00 99.00 99.00 999 1013.2  23.3  23.0  21.9 99.0 99.00
2025 05 16 03 40 209  8.8 10.4  1.34  5.88  4.62 201 1013.1  23.3  23.0  21.9 99.0 99.00
2025 05 16 03 50 208  8.7 10.5 99.00 99.00 99.00 999 1013.2  23.3  23.0  21.9 99.0 99.00
2025 05 16 04 00 212  8.6  9.9 99.00 99.00 99.00 999 1013.2  23.3  23.0  22.0 99.0 99.00
2025 05 16 04 10 214  8.9 10.3  1.35  6.67  4.58 180 1013.2  23.3  23.0  22.1 99.0 99.00
2025 05 16 04 20 214  9.0 10.6 99.00 99.00 99.00 999 1013.0  23.3  23.0  22.1 99.0 99.00
2025 05 16 04 30 214  9.1 10.9 99.00 99.00 99.00 999 1012.9  23.3  23.0  22.1 99.0 99.00
2025 05 16 04 40 210  8.8 10.7  1.45  6.25  4.72 186 1012.8  23.2  23.0  22.0 99.0 99.00
2025 05 16 04 50 212  8.6 10.3 99.00 99.00 99.00 999 1012.9  23.2  23.0  22.0 99.0 99.00
2025 05 16 05 00 220  8.7 10.4 99.00 99.00 99.00 999 1013.1  23.2  23.0  21.9 99.0 99.00
2025 05 16 05 10 224  8.7 10.8  1.26  6.25  4.49 188 1013.1  23.3  23.0  22.0 99.0 99.00
2025 05 16 05 20 219  8.9 10.7 99.00 99.00 99.00 999 1013.0  23.2  23.0  22.0 99.0 99.00
2025 05 16 05 30 214  8.7 10.4 99.00 99.00 99.00 999 1012.8  23.2  23.0  22.0 99.0 99.00
2025 05 16 05 40 216  8.6 10.7  1.30  6.67  4.49 159 1012.9  23.2  23.0  22.0 99.0 99.00
2025 05 16 05 50 220  8.8 10.1 99.00 99.00 99.00 999 1012.9  23.2  23.1  22.0 99.0 99.00
2025 05 16 06 00 218  8.7 10.1 99.00 99.00 99.00 999 1012.7  23.2  23.1  22.0 99.0 99.00
2025 05 16 06 10 218  9.0 10.9  1.38  5.88  4.43 199 1012.6  23.1  23.1  21.9 99.0 99.00
2025 05 16 06 20 216  9.3 11.8 99.00 99.00 99.00 999 1012.4  23.2  23.1  21.9 99.0 99.00
2025 05 16 06 30 215  9.5 11.3 99.00 99.00 99.00 999 1012.2  23.2  23.2  21.8 99.0 99.00
2025 05 16 06 40 216  9.2 10.5  1.44  6.25  4.60 179 1012.4  23.2  23.1  21.8 99.0 99.00
2025 05 16 06 50 213  8.7 10.2 99.00 99.00 99.00 999 1012.4  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 00 211  8.9 10.5 99.00 99.00 99.00 999 1012.5  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 10 213  8.9 11.1  1.41  6.25  4.58 184 1012.4  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 20 213  9.2 10.6 99.00 99.00 99.00 999 1012.4  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 30 213  9.6 11.9 99.00 99.00 99.00 999 1012.4  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 40 215  9.3 11.0  1.40  7.14  4.60 145 1012.5  23.3  23.2  21.9 99.0 99.00
2025 05 16 07 50 216  9.6 11.2 99.00 99.00 99.00 999 1012.5  23.3  23.2  21.9 99.0 99.00
2025 05 16 08 00 215  8.8 10.4 99.00 99.00 99.00 999 1012.8  23.3  23.2  21.9 99.0 99.00
2025 05 16 08 10 215  8.7 10.4  1.48  7.14  4.68 176 1012.6  23.3  23.2  21.9 99.0 99.00
2025 05 16 08 20 211  9.1 11.1 99.00 99.00 99.00 999 1012.6  23.3  23.2  21.9 99.0 99.00
2025 05 16 08 30 210  9.1 10.8 99.00 99.00 99.00 999 1012.5  23.3  23.3  21.9 99.0 99.00
2025 05 16 08 40 208  9.2 10.8  1.47  6.25  4.77 204 1012.4  23.3  23.3  21.9 99.0 99.00
2025 05 16 08 50 209  9.1 10.9 99.00 99.00 99.00 999 1012.2  23.3  23.3  22.0 99.0 99.00
2025 05 16 09 00 205  8.8 10.6 99.00 99.00 99.00 999 1012.0  23.2  23.3  22.0 99.0 99.00
2025 05 16 09 10 206  9.1 11.1  1.60  6.67  4.93 176 1011.9  23.3  23.3  22.0 99.0 99.00
2025 05 16 09 20 207  9.0 10.7 99.00 99.00 99.00 999 1011.9  23.3  23.2  22.0 99.0 99.00
2025 05 16 09 30 209  9.1 11.5 99.00 99.00 99.00 999 1011.9  23.3  23.3  21.9 99.0 99.00
2025 05 16 09 40 214  9.2 11.2  1.55  6.67  4.81 163 1012.1  23.3  23.2  22.0 99.0 99.00
2025 05 16 09 50 218  9.2 10.9 99.00 99.00 99.00 999 1012.1  23.3  23.3  22.1 99.0 99.00
2025 05 16 10 00 218  9.4 11.8 99.00 99.00 99.00 999 1012.3  23.3  23.3  22.0 99.0 99.00
2025 05 16 10 10 219  9.7 11.2  1.39  5.88  4.59 195 1012.4  23.4  23.3  22.1 99.0 99.00
2025 05 16 10 20 219  9.6 11.0 99.00 99.00 99.00 999 1012.4  23.4  23.3  22.0 99.0 99.00
2025 05 16 10 30 219  9.6 11.9 99.00 99.00 99.00 999 1012.4  23.4  23.3  22.0 99.0 99.00
2025 05 16 10 40 218  9.9 12.3  1.56  6.67  4.89 174 1012.5  23.5  23.3  22.1 99.0 99.00
2025 05 16 10 50 218  9.6 11.5 99.00 99.00 99.00 999 1012.5  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 00 215  9.3 11.6 99.00 99.00 99.00 999 1012.5  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 10 216  9.1 10.6  1.65  6.67  4.92 162 1012.4  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 20 217  9.0 10.6 99.00 99.00 99.00 999 1012.6  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 30 216  9.1 11.2 99.00 99.00 99.00 999 1012.2  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 40 216  8.7 10.4  1.58  6.25  4.90 191 1012.3  23.5  23.3  22.1 99.0 99.00
2025 05 16 11 50 217  9.1 11.3 99.00 99.00 99.00 999 1012.3  23.5  23.3  22.1 99.0 99.00
2025 05 16 12 00 214  8.9 10.8 99.00 99.00 99.00 999 1012.2  23.5  23.3  22.1 99.0 99.00
2025 05 16 12 10 212  8.8 11.0  1.53  6.67  4.89 198 1012.3  23.6  23.3  22.2 99.0 99.00
2025 05 16 12 20 213  8.5  9.9 99.00 99.00 99.00 999 1012.3  23.6  23.3  22.2 99.0 99.00
