#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 02 20 30 232  8.8 11.0 99.00 99.00 99.00 999 1017.6  19.5  20.1 999.0 99.0 99.00 
2022 03 02 20 40 234  8.3 10.8  1.31  7.69  5.45 113 1017.5  19.5  20.2 999.0 99.0 99.00 
2022 03 02 20 50 233  8.4 11.0 99.00 99.00 99.00 999 1017.4  19.6  20.1 999.0 99.0 99.00 
2022 03 02 21 00 231  8.8 11.6 99.00 99.00 99.00 999 1017.5  19.6  20.0 999.0 99.0 99.00 
2022 03 02 21 10 238  8.8 11.3 99.00 99.00 99.00 999 1017.5  19.6  20.0 999.0 99.0 99.00 
2022 03 02 21 20 236  8.4 10.7 99.00 99.00 99.00 999 1017.5  19.7  19.9 999.0 99.0 99.00 
2022 03 02 21 30 239  8.7 11.4 99.00 99.00 99.00 999 1017.5  19.7  19.8 999.0 99.0 99.00 
2022 03 02 21 40 236  9.3 11.5  1.46  5.56  5.40 214 1017.7  19.7  19.8 999.0 99.0 99.00 
2022 03 02 21 50 234  9.0 11.8 99.00 99.00 99.00 999 1017.8  19.7  19.8 999.0 99.0 99.00 
2022 03 02 22 00 237  9.1 11.7 99.00 99.00 99.00 999 1017.8  19.6  19.9 999.0 99.0 99.00 
2022 03 02 22 10 233  8.8 11.3 99.00 99.00 99.00 999 1017.8  19.6  20.0 999.0 99.0 99.00 
2022 03 02 22 20 237  8.2 10.6 99.00 99.00 99.00 999 1017.9  19.6  20.0 999.0 99.0 99.00 
2022 03 02 22 30 236  8.0 10.3 99.00 99.00 99.00 999 1018.0  19.6  20.0 999.0 99.0 99.00 
2022 03 02 22 40 235  7.7  9.6  1.63  5.88  5.50 219 1018.0  19.6  20.0 999.0 99.0 99.00 
2022 03 02 22 50 236  7.8 10.5 99.00 99.00 99.00 999 1018.1  19.6  19.9 999.0 99.0 99.00 
2022 03 02 23 00 230  8.5 10.8 99.00 99.00 99.00 999 1018.2  19.5  19.9 999.0 99.0 99.00 
2022 03 02 23 10 227  8.6 15.2 99.00 99.00 99.00 999 1018.3  19.0  19.9 999.0 99.0 99.00 
2022 03 02 23 20 231  7.6 10.6 99.00 99.00 99.00 999 1018.2  19.2  19.9 999.0 99.0 99.00 
2022 03 02 23 30 234  8.1 10.6 99.00 99.00 99.00 999 1018.4  19.3  20.1 999.0 99.0 99.00 
2022 03 02 23 40 230  7.3 10.7  1.40  5.88  5.49 229 1018.3  19.2  19.9 999.0 99.0 99.00 
2022 03 02 23 50 230  8.8 11.2 99.00 99.00 99.00 999 1018.4  19.0  19.9 999.0 99.0 99.00 
2022 03 03 00 00 226  7.7 10.1 99.00 99.00 99.00 999 1018.5  18.9  19.8 999.0 99.0 99.00 
2022 03 03 00 10 230  8.0 10.5 99.00 99.00 99.00 999 1018.5  18.9  19.7 999.0 99.0 99.00 
